ticker,date,headline,source
USO,2026-02-20,Update: WTI Oil Edges Down From a Six-Month High But the Risk Premium Remains High as the U.S. Threatens Iran,MT Newswires
USO,2026-02-20,Sector Update: Energy Stocks Fall Pre-Bell Friday,MT Newswires
USO,2026-02-20,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investors Digest Key Economic Data, Geopolitical Tensions",MT Newswires
USO,2026-02-20,Market Minute 2-20-26- Private Credit Cracks Spread,MoneyShow
USO,2026-02-20,Oil Edges Down From a Six-Month High But the Risk Premium Remains High as the U.S. Threatens Iran,MT Newswires
USO,2026-02-20,"The Zacks Analyst Blog  United States Oil, XOP, ENOR,XRT, INDY and JETS",Zacks
XLP,2026-02-20,ETFs to Watch as Walmart Shares Slip Despite Q4 Earnings Beat,Zacks
XLP,2026-02-20,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investors Digest Key Economic Data, Geopolitical Tensions",MT Newswires
XLP,2026-02-19,Sector Update: Consumer Stocks Decline Late Afternoon,MT Newswires
XLP,2026-02-19,Retirees Are Winning Big in 2026: 3 Popular Dividend Stocks Are Soaring,24/7 Wall St.
XLP,2026-02-19,"MoneyMasters Podcast 2-19-26- With Money Leaving Tech, How Should You Diversify",MoneyShow
XLP,2026-02-19,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Ahead of Economic Data Deluge",MT Newswires
XLP,2026-02-19,9 Strong Dividend Stocks as the Market Rotates to ‘Real Things’,Barrons.com
XLP,2026-02-18,Sector Update: Consumer Stocks Mixed in Late Afternoon Trading,MT Newswires
TUR,2026-01-26,4 Country ETFs Hovering Around a 52-Week High,Zacks
CORN,2025-12-03,Teucrium’s Sal Gilbertie on What Investors Miss in the Ags,etf.com
CORN,2025-10-28,Agricultural ETFs to Gain With U.S.-China Trade Truce on the Horizon,Zacks
CORN,2025-07-28,What Coca-Cola’s New Sugar-Cane Coke Means for a Sugar ETF,The Daily Upside
CORN,2025-07-07,"Global Corn Demand Soars, U.S. Supply in Focus—Can You Capitalize on This Market Shift?",Barchart
CORN,2025-03-06,Struggling US Farm ETFs Face New Threat: China Tariffs,etf.com
EWY,2026-02-19,Should You Bet on South Korea ETFs After the Kospi Rally?,Zacks
EWY,2026-02-18,"David Tepper’s Appaloosa Trims Alibaba and Adds Micron, Alphabet in Stock Reshuffle",Barrons.com
EWY,2026-02-18,Why ETF investors are flocking to these emerging markets,Yahoo Finance Video
EWY,2026-02-12,South Korea ETF (EWY) Hits New 52-Week High,Zacks
EWY,2026-02-06,Some Big Hedge Funds Bought This ETF—Up 117% in a Year,24/7 Wall St.
EWY,2026-02-03,This Asian Stock Market Leaves S&P 500 In Shame,Investor's Business Daily
EWY,2026-02-03,Samsung Stock Leaps By Most Since 2008,The Wall Street Journal
EWY,2026-01-28,Tap the Super-Hot Memory Market With These ETFs,Zacks
EWY,2026-01-28,This Country's Stock Market Was the World's Top Performer in 2025,MarketBeat
SLV,2026-02-20,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investors Digest Key Economic Data, Geopolitical Tensions",MT Newswires
